Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,data,3B  Standard deviation of inflation,data,3C  Inflation,data,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,data,4Aii  Mean tariff rate,data,4Aiii  Standard deviation of tariff rates,data,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2017,MY,MYS,Malaysia,7.29,56,2,6.46,18.03,8.86,4.69,5.2,31.81,9,28,9,28,9,4.97,6.9,76,5.85,6.26,7.48,8.33,5.47,5.49,8.63,7.52,0.65,5.66,55,6.88,4.45,27.75,9.32,1.71,9.23,3.87,10,8.25,96,9.85,0.23,8.86,5.7,4.62,13.45,7.78,7.17,8.53,7.85,10,5.83,0.77,10,7.09,5.92,7.89,60,10,8.92,10,9.64,8.75,4.62,7.53,10,4.24,10,5.65,7.26,6.53,10,4.49,7.7,7.18,6.11,10,5,7.04,7.78,27,East Asia & Pacific,UM
2017,ML,MLI,Mali,5.72,140,4,6.59,17.58,9.89,0.9,0.46,48.39,5,40,1,57,3,7.87,5.56,139,5.05,2.9,4.33,4.17,5.02,2.57,5.8,3.09,0.65,3.39,138,4.11,9.52,2.42,9.65,0.86,9.65,1.76,0,7.2,122,8.03,2.95,7.56,12.2,7.02,7.44,7.54,4.77,5.31,5.04,10,3.33,0.77,2.77,4.7,2.89,6.37,119,10,8.11,5,7.7,4.72,6.28,5.05,8,7.57,0,4.94,5.22,4.05,3.33,5.61,5.99,4.75,6.01,8.89,5,6.63,6.08,109,Sub-Saharan Africa,L
2017,MT,MLT,Malta,8.04,18,1,4.44,24.89,7.01,11.48,10,10.43,7,35,7,35,7,6.81,7.05,67,6.51,6.28,8.44,10,7.25,5.18,5.31,6.71,0.94,6.75,34,6.96,7.82,10.9,9.87,0.32,9.73,1.36,10,9.36,38,9,1.5,8.98,5.1,6.7,8.26,8.23,8.55,9.36,8.96,10,10,6.92,8.63,8.54,8.52,8.93,6,10,10,10,10,6.12,7.5,7.61,8,10,10,6.77,8,4.64,6.89,7.52,7.97,6.76,7.35,8.14,7.5,7.67,8.11,15,Europe & Central Asia,H
2017,MR,MRT,Mauritania,6.17,116,3,6.29,18.61,,,10,13.46,6,40,6,40,6,7.28,7.39,49,3.51,2.99,3.89,,2.99,4.38,7.59,4.12,0.47,3.1,143,4.21,9.82,0.92,8.16,4.61,9.55,2.25,5,8.13,103,,,7.6,12,7.17,7.08,7.38,4.15,5.56,4.86,10,3.33,3.33,1,4.27,2.98,6.31,122,10,8.52,9,9.17,3.47,5.22,6.02,8,7.94,5,4.7,5.77,2.98,2.44,2.67,4.74,3.21,4.91,9.22,2.5,5.54,5.92,120,Sub-Saharan Africa,LM
2017,MU,MUS,Mauritius,8.05,17,1,6.81,16.85,8.48,6.08,7.5,23.74,10,15,8,26,9,7.82,7.92,24,6.95,6.71,7.09,,6.4,5.13,9.48,6.74,1,6.93,30,6.93,9.13,4.35,9.66,0.86,9.27,3.67,10,9.51,33,9.82,0.26,9.86,0.7,8.79,3.03,9.49,8.07,8.54,8.3,10,7.25,4.62,10,7.01,7.22,8.75,17,8,7.52,10,8.51,7.08,2.5,6.42,10,0,10,5.3,5.9,4.42,8.89,6.89,6.65,6.71,8.08,9.32,5,7.47,7.15,54,Sub-Saharan Africa,UM
2017,MX,MEX,Mexico,7.13,66,2,7.29,15.21,8.75,5.07,10,13.91,8,35,8,35,8,7.73,8.36,14,5.17,4.45,6.27,5,3.53,4.28,7.64,1.19,1,4.69,91,4.69,8.44,7.8,9.31,1.72,8.79,6.04,5,7.89,107,9.79,0.32,8.62,6.9,5.92,10.21,8.11,6.72,8.47,7.59,10,8.5,1.54,6.97,7.26,6.07,7.94,58,8,9.41,10,9.14,7.08,4.91,6.86,8,4.82,3,6.58,5.89,2.81,6.89,4.38,4.9,4.75,6.15,9.37,6.25,7.26,6.76,74,Latin America & the Caribbean,UM
2017,MD,MDA,Moldova,6.97,77,2,7.37,14.93,6.82,12.16,10,14.38,10,18,4,42,7,6.81,7.6,36,4.8,3.54,4.69,6.67,5.9,4.66,9.57,5.84,0.88,5.37,63,5.71,9.71,1.46,9.19,2.02,8.69,6.57,5,8.15,102,9.31,1.04,8.94,5.3,7.84,5.41,8.69,5.31,8.79,7.05,10,3.33,0.77,7.41,4.92,4.11,7.46,72,10,8.55,10,9.52,3.47,5.89,6.11,6,6.79,3,5.07,5.19,3.27,7.11,5.45,6.49,5.58,5.58,6.41,2.5,4.83,6.28,97,Europe & Central Asia,LM
2017,MN,MNG,Mongolia,7.38,52,2,5.93,19.84,7.59,9.34,7.4,24.11,10,10,8,28,9,6.97,7.38,52,5.46,4.04,3.73,8.33,5.97,6.88,9.11,5.14,1,6.08,45,6.08,9.06,4.72,8.49,3.77,9.19,4.05,10,9.18,61,8.79,1.81,8.96,5.2,9.08,2.29,8.95,6.25,2.59,4.42,10,5.42,5.38,2.32,4.79,4.48,6.96,93,,8.9,10,9.45,7.5,8.38,7.98,6,9.25,3,4.46,6.65,3.51,6.67,6.28,6.75,5.8,5.53,8.68,7.5,7.24,7.29,42,East Asia & Pacific,LM
2017,ME,MNE,Montenegro,7.11,68,2,5.94,19.8,,,6.04,28.86,10,9,5,39,7.5,7.58,6.76,81,6.15,4.73,5.09,,5.96,3.65,7.64,6.34,0.82,5.15,71,5.65,8.62,6.89,9.26,1.86,9.52,2.38,5,8.1,104,7.8,3.3,9.24,3.8,7.92,5.21,8.32,7.88,9.23,8.55,10,2.5,6.92,9.4,6.54,6.34,8.3,43,10,0,10,6.67,7.08,7.63,6.95,10,7.76,10,6.46,7.98,4.57,7.11,5.64,5.82,5.78,8.03,8.42,8.75,8.4,7.21,48,Europe & Central Asia,UM
2017,MA,MAR,Morocco,6.6,97,3,4.92,23.26,8.44,6.21,8.81,19.17,5,38,3,46,4,7.29,6.69,87,5.81,4.55,4.44,6.67,5.83,4.09,7.51,7.54,0.76,5.12,75,5.8,9.8,1.02,9.73,0.67,9.85,0.75,0,7.34,117,9.32,1.02,7.72,11.4,3.48,16.3,6.84,6.5,7.84,7.17,10,3.33,0.77,7.52,5.86,4.37,7.1,88,8,8.43,10,8.81,1.8,3.89,7.44,8,5.29,10,5.27,5.96,4.95,5.78,4.22,6.63,5.39,6.17,9.48,5,6.88,6.76,73,Middle East & North Africa,LM
2017,MZ,MOZ,Mozambique,5.87,135,4,3.82,27.01,9.53,2.22,2.43,41.48,7,32,5,38,6,6.29,5.62,137,4.77,3.65,3.5,6.67,5.12,2.13,7.48,3.98,0.94,4.53,102,4.66,8.68,6.6,8.12,4.69,6.98,15.1,5,7.2,123,9.12,1.32,7.98,10.1,7.05,7.37,8.05,4.61,7.4,6,10,2.08,0,10,5.28,4.34,7.1,87,10,0,9,6.33,4.17,1.25,5.05,6,0,0,3.17,2.81,3.51,2.44,4.75,6.38,4.27,5.8,8.98,3.75,6.18,4.9,147,Sub-Saharan Africa,L
2017,MM,MMR,Myanmar,5.56,144,4,4.28,25.46,9.9,0.88,8.37,20.72,9,25,9,25,9,5.59,7.43,47,3.97,2.87,3.2,2.64,4.89,0.94,7.05,2.8,0.88,3.34,141,3.54,7.9,10.49,9.45,1.37,9.09,4.57,0,6.61,146,9.43,0.85,8.7,6.5,7.35,6.63,8.49,2.49,0.89,1.69,10,1.25,0.77,0.11,3.18,1.33,5.38,150,0,8.04,10,6.01,7.63,5.76,,8,4.01,0,0,4.23,0,5.33,5.63,7.17,4.53,5.45,9.36,1.25,5.35,5.03,145,East Asia & Pacific,LM
2017,NA,NAM,Namibia,6.25,110,3,4.03,26.3,8.75,5.09,9.53,16.66,6,37,6,37,6,6.32,6.92,72,7.05,6.22,4.75,10,7.38,3.66,4.63,4.01,0.94,5.79,51,5.96,9.15,4.26,8.52,3.71,8.77,6.14,0,6.61,147,1.4,12.9,8.48,7.6,5.65,10.87,5.18,5.26,5.27,5.26,10,3.33,0.77,5.86,3.08,3.26,5.92,137,10,6.45,10,8.82,5,4.14,6.32,10,8.27,10,1.93,6.52,4.82,4,7.93,3.31,5.02,2.57,8.31,0,3.63,5.99,115,Sub-Saharan Africa,UM
2017,NP,NPL,Nepal,6.38,103,3,8.89,9.79,9.21,3.41,6.13,28.55,7,35,7,35,7,7.8,7.8,29,4.73,4.04,4.86,,5.99,1.69,8.34,5.15,0.82,4.53,101,4.97,8.02,9.88,9.27,1.82,9.27,3.63,0,6.64,143,5,7.5,7.58,12.1,5.45,11.37,6.01,2.7,6.22,4.46,10,3.33,0,10,3.21,4.14,6.15,127,8,10,10,9.33,5.83,3.8,5.43,10,2.6,10,4.62,6.04,3.7,5.11,4.77,4.27,4.46,5.43,8.98,7.5,7.31,6.79,71,South Asia,L
2017,NL,NLD,Netherlands,7.95,26,1,1.3,35.58,3.83,23.16,9.67,16.14,2,52,2,52,2,7.76,4.91,154,8.13,8.79,9.28,10,8.86,7.71,7.95,7.97,1,8.59,8,8.59,7.38,13.1,9.8,0.51,9.72,1.38,10,9.23,52,9,1.5,8.98,5.1,6.7,8.26,8.23,8.58,9.96,9.27,10,8.59,8.46,9.18,8.71,8.74,9.06,3,5,10,10,8.33,5.83,6.27,5.25,10,7.53,10,6.91,7.4,5.61,9.56,9.11,6.83,7.78,8.09,8.29,8.75,8.37,7.97,20,Europe & Central Asia,H
2017,NZ,NZL,New Zealand,8.72,3,1,4.75,23.86,6.37,13.82,7.34,24.31,7,33,7,34,7,7.75,6.64,92,8.62,9.02,9.3,10,8.41,8.59,9.95,9.44,1,9.17,1,9.17,9.09,4.54,9.4,1.51,9.63,1.85,10,9.53,30,8.87,1.69,9.6,2,8.96,2.6,9.14,8.66,8.74,8.7,10,10,6.92,6.53,8.45,7.98,8.95,4,10,10,10,10,8.2,8.75,7.56,10,10,10,7.28,8.83,5.56,9.78,10,9.22,8.64,10,9.4,10,9.8,9.32,2,East Asia & Pacific,H
2017,NI,NIC,Nicaragua,6.84,82,3,6.71,17.17,10,0.36,5.8,29.71,8,30,4,45,6,6.01,6.9,74,2.73,2.3,3.68,4.17,4.09,3.82,6.97,3.85,1,3.95,127,3.95,8.38,8.1,9.09,2.27,9.23,3.85,10,9.17,63,9.55,0.67,8.86,5.7,7.04,7.41,8.48,7.53,6.07,6.8,10,7.5,5.38,10,4.38,6.82,8.03,54,10,9.36,9,9.45,5.83,5.63,5.53,2,6.26,10,5.61,5.84,3.27,4,2.85,5.12,3.81,4.1,7.24,5,5.45,6.14,104,Latin America & the Caribbean,LM
2017,NE,NER,Niger,5.92,132,4,6.54,17.78,9.84,1.09,5.5,30.75,7,35,3,46,5,7.62,6.9,75,5.74,5.03,3.41,3.33,4.72,4.7,7.26,5,0.47,3.6,133,4.9,9.66,1.68,9.52,1.21,9.44,2.8,0,7.16,124,3.82,9.27,7.56,12.2,7.02,7.44,6.13,5,4.37,4.69,10,3.33,0.77,1.99,2.5,2.15,5.74,146,10,6.9,5,7.3,3.33,4.94,,8,7.38,0,5,4.78,,4.89,7.11,4.74,5.58,6.79,9.41,5,7.07,6.18,102,Sub-Saharan Africa,L
2017,NG,NGA,Nigeria,6.62,96,3,10,5.21,9.87,0.99,8.27,21.07,9,24,5,38,7,6.95,8.42,11,5,3.07,3.59,3.33,4.21,3.62,4.8,2.85,0.82,3.47,135,3.81,9.52,2.39,8.63,3.43,6.7,16.52,10,8.71,82,,,7.58,12.1,6.9,7.74,7.24,4.23,0,2.11,9.36,4,5.38,2.1,5.76,4.31,5.76,144,10,6.97,10,8.99,8.75,7.5,7.46,10,10,10,5.44,8.45,2.89,2,4.59,4.34,3.46,4.21,9.25,5,6.15,6.76,72,Sub-Saharan Africa,LM
2017,MK,MKD,North Macedonia,7.16,63,2,6.34,18.44,5.47,17.11,7.83,22.6,10,10,7,34,8.5,7.84,7.2,61,3.64,3.53,4.55,,4.83,3.22,8.38,5.81,0.94,4.71,88,4.85,9.26,3.72,9.28,1.79,9.73,1.35,5,8.32,95,9.57,0.64,8.64,6.8,6.55,8.64,8.25,3.86,9.6,6.73,10,4.74,3.08,8.85,6.79,5.87,7.71,68,10,9.12,10,9.71,6.8,7.63,5.55,8,7.76,10,5.94,7.38,3.13,8.44,5.85,8.08,6.37,6.76,9.43,7.5,7.9,7.84,25,Europe & Central Asia,UM
2017,NO,NOR,Norway,7.97,25,1,1.49,34.93,4.64,20.18,8.56,20.03,6,38,3,53,4.5,7.5,5.34,144,8.62,8.86,9.14,10,9.02,8.2,9.12,9.28,1,9.03,2,9.03,9.53,2.36,8.97,2.58,9.62,1.88,10,9.53,29,9.9,0.15,8.76,6.2,0,28.02,6.22,7.71,9.85,8.78,10,10,4.62,9.29,8.33,8.06,8.26,44,10,10,9,9.67,6.12,7.5,4.73,6,10,0,6.43,5.83,4.92,7.78,10,7.06,7.44,8.09,9.12,6.25,7.82,7.69,30,Europe & Central Asia,H
2017,OM,OMN,Oman,6.64,91,3,0.44,38.52,8.13,7.35,1.79,43.75,10,0,10,17,10,4.94,5.06,149,5.91,6.31,6.31,8.33,6.7,5.02,8.05,9.41,0.47,5.15,72,7.01,9.4,3,5.89,10.28,9.68,1.6,10,8.74,81,9.63,0.56,8.88,5.6,5.05,12.38,7.85,5.58,7.57,6.57,10,8.75,5.38,7.52,5.13,6.7,7.78,64,10,0.94,9,6.65,6.38,6.25,7.43,2,,10,4.99,6.18,5.21,6.22,5.99,8.37,6.45,6.81,8.11,5,6.64,6.48,92,Middle East & North Africa,H
2017,PK,PAK,Pakistan,5.95,131,4,8.35,11.6,9.22,3.37,8.3,20.95,8,30,8,30,8,7.34,8.24,17,5.5,3.52,4.42,2.5,4,3.15,6.41,3.33,0.65,3.38,139,4.1,8.92,5.41,8.94,2.64,9.18,4.09,0,6.76,140,7.93,3.1,7.58,12.1,5.89,10.29,7.13,3.72,3.26,3.49,10,3.33,0.77,0.55,6.22,2.72,5.84,139,8,6.26,10,8.09,3.05,2.55,5.21,6,2.6,10,5.04,4.92,4.37,5.33,1.16,4.61,3.87,4.23,6.61,5,5.28,5.54,135,South Asia,LM
2017,PA,PAN,Panama,7.79,31,1,6.36,18.39,9.06,3.95,10,14.85,9,25,4,42,6.5,7.92,7.97,22,4.66,4.73,6.78,8.33,5.15,3.85,8.79,5.25,0.94,5.77,53,5.94,8.45,7.74,9.47,1.31,9.82,0.88,10,9.44,34,9.56,0.66,8.64,6.8,5.92,10.2,8.04,6.75,8.9,7.82,10,10,10,10,7.6,9.4,8.82,11,8,9.33,10,9.11,3.62,4.56,5.95,4,4.13,10,4.61,5.27,4.13,6.67,7.38,3.96,5.54,8.06,9.2,6.25,7.84,6.94,64,Latin America & the Caribbean,UM
2017,PG,PNG,Papua New Guinea,6.09,121,3,3.29,28.81,8.25,6.91,7.52,23.68,5,42,5,42,5,6.27,6.07,119,6.15,6.07,2.77,7.5,4.91,3.01,6.93,0,0.82,4.26,114,4.67,9.68,-1.58,7.47,6.32,8.92,5.42,0,6.52,149,6.61,5.08,9.06,4.7,6.09,9.78,7.25,5,4.14,4.57,10,4.83,7.69,7.19,5,6.18,7,91,10,5.12,10,8.37,7.63,7.25,,10,7.01,10,5,7.82,,3.56,3.6,6.36,4.51,5.87,7.38,3.75,5.67,6.59,83,East Asia & Pacific,LM
2017,PY,PRY,Paraguay,7.18,62,2,7.35,15.01,8.83,4.78,8.74,19.41,10,10,7,32,8.5,8.48,8.38,13,4.34,3.16,4.87,2.5,3.72,3.29,8.54,2.69,1,4.14,119,4.14,9.11,4.47,8.96,2.6,9.28,3.6,10,9.34,39,8.99,1.51,8.04,9.8,6.82,7.94,7.95,5.24,5.96,5.6,10,5.99,3.85,7.08,6.87,5.95,7.37,75,8,9.76,9,8.92,5.97,3.8,6.61,6,2.6,3,7.54,5.07,3.96,4.67,5.51,5.38,4.88,7.11,8.94,7.5,7.85,6.68,79,Latin America & the Caribbean,UM
2017,PE,PER,Peru,7.74,35,1,6.74,17.08,9.62,1.9,7.63,23.29,8,30,3,48,5.5,9.04,7.71,33,5.4,3.6,4.71,7.5,5.13,4.19,8.77,3.83,1,5.39,62,5.39,9.56,2.21,9.59,1.02,9.44,2.8,10,9.65,17,9.7,0.45,9.52,2.4,8.43,3.94,9.22,7.91,5.77,6.84,10,10,8.46,10,7.03,8.87,8.73,19,8,8.56,9,8.52,5.7,4.77,7.63,10,7.04,10,6.36,7.36,2.28,7.78,6.75,4.79,5.4,6.03,7.87,8.75,7.55,7.21,49,Latin America & the Caribbean,UM
2017,PH,PHL,Philippines,7.25,60,2,7.84,13.35,9.2,3.44,9.79,15.75,7,32,7,32,7,7.93,8.35,15,4.85,3.72,6.54,3.61,4.57,4.46,7.93,3.09,0.82,4.42,109,4.84,9.2,3.98,9.43,1.43,9.43,2.85,10,9.51,32,7.31,4.04,8.74,6.3,7.28,6.8,7.78,6.76,5.1,5.93,10,4.74,0.77,10,5.2,5.18,7.22,83,8,9.68,10,9.23,6.38,5.01,6.99,10,2.52,10,6.34,6.75,3.27,4.67,3.26,6.49,4.42,5.95,8.93,5,6.62,6.75,75,East Asia & Pacific,LM
2017,PL,POL,Poland,7.3,55,2,4.95,23.18,5.36,17.52,8.12,21.59,7,32,1,57,4,7.19,5.92,126,5.5,5.86,6.26,10,6.31,4.71,9.28,6.3,1,6.78,33,6.78,9.32,3.41,9.73,0.67,9.58,2.08,5,8.41,90,9,1.5,8.98,5.1,6.7,8.26,8.23,6.6,9.96,8.28,10,7.25,2.31,9.29,8.13,6.74,8.31,42,5,8.49,10,7.83,5.28,6.38,7.47,8,7.76,10,5.87,7.25,3.02,8.67,6.58,5.63,5.97,7.16,8.42,6.25,7.28,7.08,55,Europe & Central Asia,H
2017,PT,PRT,Portugal,7.71,36,1,5.58,21.02,4.94,19.06,10,10.63,4,55,1,68,2.5,8.32,6.27,107,7.61,5.83,8.17,10,7.95,4.48,7.41,7.7,1,7.39,23,7.39,7.26,13.69,9.8,0.5,9.73,1.37,10,9.2,59,9,1.5,8.98,5.1,6.7,8.26,8.23,7.37,9.96,8.67,10,10,4.62,8.85,8.54,8,8.72,21,5,7.21,9,7.07,3.62,6.02,6.31,6,7.04,10,7.03,6.57,3.38,8.67,8.69,6.14,6.72,8.07,8.31,6.25,7.54,6.98,62,Europe & Central Asia,H
2017,QA,QAT,Qatar,6.95,79,2,0,40.88,9.61,1.92,,,10,0,10,0,10,4.14,5.94,124,5.9,6.35,6.04,6.67,6.5,4.93,9.67,9.07,0.53,5.27,67,6.89,9.73,1.34,5.17,12.07,9.92,0.41,10,8.71,83,9.31,1.03,9.04,4.8,6.45,8.88,8.27,7.11,7.46,7.29,10,8.75,4.62,9.85,7.92,7.78,8.33,40,5,10,9,8,7.5,3.66,7.41,4,4.82,5,5.89,5.47,5.74,5.56,5.59,8.52,6.35,6.17,9.97,2.5,6.21,6.51,89,Middle East & North Africa,H
2017,RO,ROU,Romania,7.88,29,1,5.89,19.96,6.88,11.95,10,11.42,10,16,4,44,7,7.3,7.42,48,5.85,5.54,6.76,8.33,5.56,5.02,9.3,6.76,1,6.64,36,6.64,8.82,5.91,9.55,1.12,9.73,1.34,10,9.53,31,9,1.5,8.98,5.1,6.7,8.26,8.23,6.75,9.96,8.36,10,8.75,8.46,8.3,6.88,8.1,8.67,22,8,8.64,10,8.88,4.45,8.75,6.97,8,10,10,6.99,7.88,2.87,6.67,5.1,7.84,5.62,5.97,6.67,6.25,6.3,7.17,52,Europe & Central Asia,UM
2017,RU,RUS,Russian Federation,6.64,91,3,4.25,25.55,5.81,15.86,9.14,18.01,10,13,5,40,7.5,4.58,6.26,108,4.31,3.88,4.72,6.67,4.32,4.21,9.72,4.95,0.88,5.03,77,5.35,8.48,7.59,9.33,1.66,9.26,3.68,10,9.27,44,5.99,6.01,8.66,6.7,6.78,8.04,7.15,3.7,7.17,5.44,10,6.73,4.62,4.54,3.34,4.81,6.85,100,5,9.67,10,8.22,4.73,8,6.06,6,8.5,3,4.9,5.88,3.86,2.89,3.33,5.31,3.85,4.3,7.77,3.75,5.27,5.81,125,Europe & Central Asia,UM
2017,RW,RWA,Rwanda,6.94,80,2,6.79,16.9,9.34,2.93,0.97,46.62,8,30,5,37,6.5,2.63,5.24,147,4.41,5.19,5.49,,4.42,4.37,9.83,6.36,1,5.72,54,5.72,8.9,5.49,9.11,2.23,8.34,8.28,10,9.09,69,8.61,2.08,7.46,12.7,5.22,11.94,7.1,5.2,5.72,5.46,10,6.25,9.23,6.53,5.81,6.95,7.38,74,5,7.53,9,7.18,8.75,6.38,6.59,10,7.76,10,5.41,7.84,6.15,7.33,7.94,6.96,7.1,6.8,9.05,5,6.95,7.27,44,Sub-Saharan Africa,L
2017,SA,SAU,Saudi Arabia,6.31,106,3,0.81,37.24,9.54,2.18,1.19,45.84,10,0,10,20,10,3.52,5.01,150,5.37,4.55,7.24,8.33,6.07,4.82,9.97,9.15,0.35,4.69,90,6.94,9.68,1.58,6.46,8.85,9.83,-0.83,10,8.99,74,9.18,1.23,8.82,5.9,3.46,16.34,7.15,6.68,,6.68,10,6,1.54,0.44,6.08,3.51,6.84,102,5,3.84,10,6.28,6.67,4.69,7.58,6,4.39,10,3.6,6.13,5.38,3.11,4,9.78,5.57,6.09,9.42,2.5,6,6,114,Middle East & North Africa,H
2017,SN,SEN,Senegal,6.28,108,3,6.99,16.23,9.7,1.59,6.75,26.36,5,40,5,40,5,7.58,7.21,60,5.17,4.71,5.38,4.17,5.6,2.64,6.73,5.87,0.65,4.15,118,5.03,8.7,6.52,9.63,0.93,9.74,1.32,0,7.02,130,7.47,3.8,7.56,12.2,7.02,7.44,7.35,5.22,6.25,5.73,10,3.33,0.77,10,6.66,5.19,7.07,90,10,7.58,5,7.53,2.5,6.1,6.14,4,7.19,0,6.85,4.68,4.38,3.78,6.93,3.78,4.72,7.99,8.01,5,7,5.98,117,Sub-Saharan Africa,L
2017,RS,SRB,Serbia,7,74,2,6.3,18.59,4.24,21.63,9.75,15.87,10,15,5,39,7.5,7.1,6.98,70,5.05,3.69,4.59,6.67,5.18,2.85,8.68,5,1,5.21,69,5.21,8.96,5.21,9.45,1.37,9.37,3.13,5,8.2,98,9.48,0.78,8.52,7.4,7.16,7.1,8.39,5.15,9.77,7.46,10,5,1.54,8.41,6.57,5.38,7.81,63,8,7.39,9,8.13,3.62,8.75,6.87,10,7.51,10,5.12,7.41,2.82,6.22,4.37,6.24,4.91,4.95,9.19,6.25,6.8,6.81,68,Europe & Central Asia,UM
2017,SC,SYC,Seychelles,7.5,46,2,3.34,28.63,8.13,7.36,9.9,15.36,10,15,10,19,10,5.35,7.34,54,5.93,5.73,5.42,,6.52,5.78,7.08,6.74,0.94,5.99,47,6.17,8.47,7.65,8.65,3.38,9.43,2.86,10,9.14,67,9.51,0.73,8.02,9.9,0,40.1,5.84,8.01,5.32,6.66,9.59,8.75,8.46,10,6.73,8.49,7.65,70,5,9.65,9,7.88,6.95,6.27,5.32,8,7.53,10,6.48,7.22,5.03,6,6.64,8.27,6.49,6.58,8.67,8.75,8,7.4,39,Sub-Saharan Africa,H
2017,SL,SLE,Sierra Leone,5.77,138,4,8.81,10.06,10,0.27,4.02,35.94,7,35,4,44,5.5,7.07,7.08,65,4.92,3.47,4.66,4.17,5.08,3.34,5.42,4.61,0.94,4.33,112,4.46,8.15,9.26,6.98,7.56,6.36,18.22,5,6.62,145,8.42,2.37,7.62,11.9,7.14,7.14,7.73,4.7,3.42,4.06,10,3.33,0,1.66,5.12,2.53,6.08,132,2,0,9,3.67,4.17,2.5,5.56,8,0,10,5.11,5.05,3.9,2,5.87,5.58,4.34,6.16,7.91,3.75,5.94,4.75,152,Sub-Saharan Africa,L
2017,SG,SGP,Singapore,8.82,2,1,5.11,22.64,9.19,3.47,8.96,18.64,10,22,10,22,10,4.37,7.52,39,6.53,7.61,9.45,8.33,7.84,8.55,8.96,9.6,1,8.36,13,8.36,9.97,-0.16,9.54,1.15,9.88,0.58,10,9.85,2,10,0,10,0,10,0,10,9.11,9.2,9.16,10,10,6.92,10,9.27,9.05,9.55,2,10,10,10,10,8.75,8.75,8.45,10,10,0,6.13,7.44,7.63,10,9.54,9.64,9.2,8.11,9.99,7.5,8.54,8.79,4,East Asia & Pacific,H
2017,SK,SVK,Slovak Republic,7.69,38,1,4.33,25.29,4.98,18.92,10,14.85,9,25,2,52,5.5,7.58,6.48,100,5.53,5.1,6.47,10,6.15,4.38,9.69,5.83,1,6.64,35,6.64,7.62,11.91,9.72,0.69,9.74,1.31,10,9.27,45,9,1.5,8.98,5.1,6.7,8.26,8.23,6.83,9.96,8.4,10,8.75,5.38,8.85,8.94,7.98,8.65,26,10,9.65,10,9.88,5.28,7.63,6.47,8,7.76,10,5.63,7.25,2.35,7.56,6.94,6.42,5.82,6.65,6.03,7.5,6.72,7.42,37,Europe & Central Asia,H
2017,SI,SVN,Slovenia,7.44,49,2,4.14,25.93,5.11,18.43,9.51,16.73,4,50,0,66,2,6.95,5.54,140,6.4,5.76,6.61,9.17,7.11,5.86,8.32,7.35,0.94,6.86,31,7.07,8.1,9.48,9.8,0.49,9.71,1.43,10,9.41,35,9,1.5,8.98,5.1,6.7,8.26,8.23,6.94,9.96,8.45,10,8.5,3.08,8.85,6.24,6.67,8.34,39,5,10,10,8.33,3.62,5.31,5.88,8,8.13,10,4.68,6.52,2.74,7.56,9.34,7.44,6.77,6.78,6.88,6.25,6.64,7.06,56,Europe & Central Asia,H
2017,SO,SOM,Somalia,,,,10,5.75,,,,,,,,,,,,,4.65,0.84,0.89,1.7,1.53,2.42,5.92,0,,,,2.24,0,147.38,,,,,,,,,,,,,,,0,,0,,0,,,2.5,1.25,,,,,,,7.5,5.01,,,,,2.5,5,,,,0,0,4.55,,7.5,6.03,3.68,164,Sub-Saharan Africa,L
2017,ZA,ZAF,South Africa,6.67,89,3,4.89,23.39,8.12,7.39,4.68,33.63,5,45,4,46,4.5,7.77,5.99,122,6.73,5.27,5.19,8.33,4.9,5.81,7,1.83,1,5.63,58,5.63,9.07,4.63,9.7,0.74,8.96,5.18,5,8.19,99,8.8,1.8,8.48,7.6,4.83,12.92,7.37,6.39,4.68,5.53,10,3.33,0.77,8.08,6.75,4.73,6.91,95,10,7.53,10,9.18,5.28,6.64,4.57,8,8.27,10,4.53,6.76,3.69,3.56,4.66,7.57,4.87,5.3,8.39,3.75,5.81,6.65,81,Sub-Saharan Africa,UM
